file,language,page,line,issue_type,matched_text,snippet
src/data/basta/pages/135.md,Urdu,135,54,unclear_or_error_marker,جزوی طور پر غیر واضح,[اسماء جزوی طور پر غیر واضح]
src/data/basta/roman/135.md,Roman,135,16,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek sher juzwi taur par ghair wazeh]
src/data/basta/roman/135.md,Roman,135,53,unclear_or_error_marker,juzwi taur par ghair wazeh,[Asma juzwi taur par ghair wazeh]
src/data/basta/pages/136.md,Urdu,136,51,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/136.md,Roman,136,50,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/pages/137.md,Urdu,137,7,unclear_or_error_marker,جزوی طور پر غیر واضح,[شاعر کا نام جزوی طور پر غیر واضح]
src/data/basta/pages/137.md,Urdu,137,32,unclear_or_error_marker,غیر واضح,شبیرؑ کے [لفظ غیر واضح]، نیزہ نہ لگا ظالم
src/data/basta/pages/137.md,Urdu,137,51,unclear_or_error_marker,غیر واضح,ایک [لفظ غیر واضح] پر چڑھائی لشکرِ بے پیر کی
src/data/basta/roman/137.md,Roman,137,6,unclear_or_error_marker,juzwi taur par ghair wazeh,[Shair ka naam juzwi taur par ghair wazeh]
src/data/basta/roman/137.md,Roman,137,31,unclear_or_error_marker,ghair wazeh,"Shabbir ke [lafz ghair wazeh], neza na laga zalim"
src/data/basta/roman/137.md,Roman,137,50,unclear_or_error_marker,ghair wazeh,Ek [lafz ghair wazeh] par charhai lashkar-e-be-pir ki
src/data/basta/pages/138.md,Urdu,138,17,unclear_or_error_marker,غیر واضح,حر اور حبیب جیسے جانباز اور [لفظ غیر واضح]
src/data/basta/pages/138.md,Urdu,138,47,unclear_or_error_marker,جزوی طور پر غیر واضح,[اس حصے کی متعدد سطریں جزوی طور پر غیر واضح]
src/data/basta/pages/138.md,Urdu,138,49,unclear_or_error_marker,جزوی طور پر غیر واضح,[متن جزوی طور پر غیر واضح]
src/data/basta/roman/138.md,Roman,138,16,unclear_or_error_marker,ghair wazeh,Hurr aur Habib jaise janbaz aur [lafz ghair wazeh]
src/data/basta/roman/138.md,Roman,138,46,unclear_or_error_marker,juzwi taur par ghair wazeh,[Is hisse ki mutaddid satrein juzwi taur par ghair wazeh]
src/data/basta/roman/138.md,Roman,138,48,unclear_or_error_marker,juzwi taur par ghair wazeh,[Matn juzwi taur par ghair wazeh]
src/data/basta/pages/139.md,Urdu,139,11,unclear_or_error_marker,جزوی طور پر غیر واضح,یہ جو مژگاں سر جھکتی ہیں [مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/139.md,Roman,139,10,unclear_or_error_marker,juzwi taur par ghair wazeh,Ye jo mizhgan sar jhukti hain [misra juzwi taur par ghair wazeh]
src/data/basta/pages/140.md,Urdu,140,27,unclear_or_error_marker,غیر واضح,قانونِ حق میں [لفظ غیر واضح] ہدایت حسینؑ ہیں
src/data/basta/pages/140.md,Urdu,140,44,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک شعر جزوی طور پر غیر واضح]
src/data/basta/roman/140.md,Roman,140,26,unclear_or_error_marker,ghair wazeh,Qanun-e-Haq mein [lafz ghair wazeh] hidayat Husain hain
src/data/basta/roman/140.md,Roman,140,45,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek sher juzwi taur par ghair wazeh]
src/data/basta/pages/160.md,Urdu,160,65,latin_text_in_urdu,www | wazifasadaat | com,www.wazifasadaat.com
src/data/basta/pages/161.md,Urdu,161,59,unclear_or_error_marker,جزوی طور پر غیر واضح,[بشکریہ سوزخواں / حوالہ جزوی طور پر غیر واضح]
src/data/basta/roman/161.md,Roman,161,58,unclear_or_error_marker,juzwi taur par ghair wazeh,[Bashukriya sozkhwan / hawala juzwi taur par ghair wazeh]
src/data/basta/pages/178.md,Urdu,178,57,unclear_or_error_marker,جزوی طور پر غیر واضح,[شاعر / حوالہ جزوی طور پر غیر واضح]
src/data/basta/pages/178.md,Urdu,178,60,unclear_or_error_marker,جزوی طور پر غیر واضح,[اسماء جزوی طور پر غیر واضح]
src/data/basta/roman/178.md,Roman,178,56,unclear_or_error_marker,juzwi taur par ghair wazeh,[Shair / hawala juzwi taur par ghair wazeh]
src/data/basta/roman/178.md,Roman,178,59,unclear_or_error_marker,juzwi taur par ghair wazeh,[Asma juzwi taur par ghair wazeh]
src/data/basta/pages/180.md,Urdu,180,56,unclear_or_error_marker,جزوی طور پر غیر واضح,[اسماء جزوی طور پر غیر واضح]
src/data/basta/roman/180.md,Roman,180,55,unclear_or_error_marker,juzwi taur par ghair wazeh,[Asma juzwi taur par ghair wazeh]
src/data/basta/pages/181.md,Urdu,181,29,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/181.md,Urdu,181,48,replacement_character,�,سَر ����اٹنے کا ہوتا ہے ساماں آئیے
src/data/basta/pages/181.md,Urdu,181,56,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/181.md,Roman,181,28,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/roman/181.md,Roman,181,55,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/pages/182.md,Urdu,182,6,unclear_or_error_marker,جزوی طور پر غیر واضح,[عنوان جزوی طور پر غیر واضح: قریب لاشِ قاسم جو پہنچے ...]
src/data/basta/pages/182.md,Urdu,182,20,unclear_or_error_marker,جزوی طور پر غیر واضح,[دو مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/182.md,Urdu,182,58,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/182.md,Roman,182,5,unclear_or_error_marker,juzwi taur par ghair wazeh,[Unwan juzwi taur par ghair wazeh: Qarib lash-e-Qasim jo pahunche ...]
src/data/basta/roman/182.md,Roman,182,19,unclear_or_error_marker,juzwi taur par ghair wazeh,[Do misra juzwi taur par ghair wazeh]
src/data/basta/roman/182.md,Roman,182,57,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/pages/183.md,Urdu,183,55,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/183.md,Roman,183,54,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/pages/184.md,Urdu,184,12,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/184.md,Urdu,184,18,unclear_or_error_marker,غیر واضح,بولے شبیرؑ، وہ [غیر واضح] پہ کھڑی روتی ہے
src/data/basta/roman/184.md,Roman,184,11,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/roman/184.md,Roman,184,17,unclear_or_error_marker,ghair wazeh,"Bole Shabbir, wo [ghair wazeh] pe khari roti hai"
src/data/basta/pages/185.md,Urdu,185,21,unclear_or_error_marker,جزوی طور پر غیر واضح,علیؑ سے آگے گزرے اور [مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/185.md,Urdu,185,24,unclear_or_error_marker,غیر واضح,مصداق ہوا آیۂ [غیر واضح] کا یزید
src/data/basta/roman/185.md,Roman,185,20,unclear_or_error_marker,juzwi taur par ghair wazeh,Ali se aage guzre aur [misra juzwi taur par ghair wazeh]
src/data/basta/roman/185.md,Roman,185,23,unclear_or_error_marker,ghair wazeh,Misdaq hua Ayah-e-[ghair wazeh] ka Yazid
src/data/basta/pages/187.md,Urdu,187,24,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/187.md,Urdu,187,27,unclear_or_error_marker,غیر واضح,چھوٹا یہ [غیر واضح] سے کہتا تھا آنسو بہا بہا
src/data/basta/roman/187.md,Roman,187,23,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/roman/187.md,Roman,187,26,unclear_or_error_marker,ghair wazeh,Chhota ye [ghair wazeh] se kehta tha ansu baha baha
src/data/basta/pages/189.md,Urdu,189,29,unclear_or_error_marker,جزوی طور پر غیر واضح,[دو مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/189.md,Urdu,189,44,unclear_or_error_marker,جزوی طور پر غیر واضح,[دو اشعار جزوی طور پر غیر واضح]
src/data/basta/pages/189.md,Urdu,189,47,unclear_or_error_marker,غیر واضح,پسرِ شہِ والا کا [غیر واضح] کر دیا جائے
src/data/basta/roman/189.md,Roman,189,28,unclear_or_error_marker,juzwi taur par ghair wazeh,[Do misra juzwi taur par ghair wazeh]
src/data/basta/roman/189.md,Roman,189,43,unclear_or_error_marker,juzwi taur par ghair wazeh,[Do ashar juzwi taur par ghair wazeh]
src/data/basta/roman/189.md,Roman,189,46,unclear_or_error_marker,ghair wazeh,Pisar-e-Shah-e-wala ka [ghair wazeh] kar diya jaye
src/data/basta/pages/190.md,Urdu,190,12,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/190.md,Roman,190,11,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/pages/193.md,Urdu,193,15,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/193.md,Urdu,193,27,unclear_or_error_marker,جزوی طور پر غیر واضح,[چار اشعار جزوی طور پر غیر واضح]
src/data/basta/pages/193.md,Urdu,193,48,unclear_or_error_marker,جزوی طور پر غیر واضح,[دو مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/193.md,Urdu,193,56,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/193.md,Roman,193,14,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/roman/193.md,Roman,193,26,unclear_or_error_marker,juzwi taur par ghair wazeh,[Char ashar juzwi taur par ghair wazeh]
src/data/basta/roman/193.md,Roman,193,47,unclear_or_error_marker,juzwi taur par ghair wazeh,[Do misra juzwi taur par ghair wazeh]
src/data/basta/roman/193.md,Roman,193,55,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/pages/194.md,Urdu,194,18,unclear_or_error_marker,جزوی طور پر غیر واضح,[ابتدائی مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/194.md,Urdu,194,48,unclear_or_error_marker,جزوی طور پر غیر واضح,[دو مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/194.md,Roman,194,17,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ibtidai misra juzwi taur par ghair wazeh]
src/data/basta/roman/194.md,Roman,194,46,unclear_or_error_marker,juzwi taur par ghair wazeh,[Do misra juzwi taur par ghair wazeh]
src/data/basta/pages/195.md,Urdu,195,55,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/195.md,Urdu,195,58,latin_text_in_urdu,Imam,سُوئے Imamؑ جو سب یار و اقرباء آئے
src/data/basta/pages/195.md,Urdu,195,59,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/195.md,Roman,195,54,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/roman/195.md,Roman,195,58,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/pages/196.md,Urdu,196,20,unclear_or_error_marker,غیر واضح,یہاں سے پاؤں بھی [غیر واضح] غیر ممکن ہے
src/data/basta/pages/196.md,Urdu,196,27,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/196.md,Urdu,196,48,latin_text_in_urdu,n,اِس امتحàn میں پیاسے کی آبرو رکھنا
src/data/basta/roman/196.md,Roman,196,19,unclear_or_error_marker,ghair wazeh,Yahan se paun bhi [ghair wazeh] ghair mumkin hai
src/data/basta/roman/196.md,Roman,196,26,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/pages/197.md,Urdu,197,32,unclear_or_error_marker,غیر واضح,یہ کہہ رہے ہیں کہ [غیر واضح] گھر گئے ہیں آفت میں
src/data/basta/roman/197.md,Roman,197,31,unclear_or_error_marker,ghair wazeh,Ye keh rahe hain ke [ghair wazeh] ghar gaye hain afat mein
src/data/basta/pages/198.md,Urdu,198,39,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/198.md,Urdu,198,50,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/198.md,Urdu,198,51,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/198.md,Urdu,198,57,unclear_or_error_marker,غیر واضح,قسم [غیر واضح] ہوں، مرنے سے خوف کیا بابا
src/data/basta/pages/198.md,Urdu,198,59,unclear_or_error_marker,جزوی طور پر غیر واضح,[دو مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/198.md,Roman,198,38,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/roman/198.md,Roman,198,49,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/roman/198.md,Roman,198,50,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/roman/198.md,Roman,198,56,unclear_or_error_marker,ghair wazeh,"Qasam [ghair wazeh] hun, marne se khauf kya Baba"
src/data/basta/roman/198.md,Roman,198,58,unclear_or_error_marker,juzwi taur par ghair wazeh,[Do misra juzwi taur par ghair wazeh]
src/data/basta/pages/199.md,Urdu,199,11,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/199.md,Roman,199,10,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/pages/201.md,Urdu,201,15,latin_text_in_urdu,p,ہم پہ یہ قیامت pê قیامت آئی
src/data/basta/pages/202.md,Urdu,202,36,unclear_or_error_marker,جزوی طور پر غیر واضح,[ابتدائی مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/202.md,Roman,202,35,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ibtidai misra juzwi taur par ghair wazeh]
src/data/basta/pages/206.md,Urdu,206,28,latin_text_in_urdu,Abbas,نہ سایہِ عَلَم ہے نہ Abbasِذی حشم
src/data/basta/pages/206.md,Urdu,206,35,unclear_or_error_marker,جزوی طور پر غیر واضح,(داروغہ امیر محمد رضوی ... [حوالہ جزوی طور پر غیر واضح])
src/data/basta/pages/206.md,Urdu,206,43,latin_text_in_urdu,Imam,اب تم Imamِ عصرؑ ہو ہمت سے کام لو
src/data/basta/pages/206.md,Urdu,206,61,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/206.md,Roman,206,34,unclear_or_error_marker,juzwi taur par ghair wazeh,(Darogha Amir Muhammad Rizvi ... [hawala juzwi taur par ghair wazeh])
src/data/basta/roman/206.md,Roman,206,60,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/pages/208.md,Urdu,208,18,unclear_or_error_marker,جزوی طور پر غیر واضح,(بشکریہ ... [حوالہ جزوی طور پر غیر واضح])
src/data/basta/pages/208.md,Urdu,208,28,unclear_or_error_marker,جزوی طور پر غیر واضح,[نام/نسبت جزوی طور پر غیر واضح]
src/data/basta/roman/208.md,Roman,208,17,unclear_or_error_marker,juzwi taur par ghair wazeh,(Bashukriya ... [hawala juzwi taur par ghair wazeh])
src/data/basta/roman/208.md,Roman,208,27,unclear_or_error_marker,juzwi taur par ghair wazeh,[Naam/nisbat juzwi taur par ghair wazeh]
src/data/basta/pages/209.md,Urdu,209,9,unclear_or_error_marker,جزوی طور پر غیر واضح,[پہلا مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/209.md,Urdu,209,28,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/209.md,Roman,209,8,unclear_or_error_marker,juzwi taur par ghair wazeh,[Pehla misra juzwi taur par ghair wazeh]
src/data/basta/roman/209.md,Roman,209,27,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/pages/210.md,Urdu,210,37,latin_text_in_urdu,Abbas,ہے وہ Abbasدلاور وہ حسنکا دلبر
src/data/basta/pages/211.md,Urdu,211,30,unclear_or_error_marker,جزوی طور پر غیر واضح,[چوتھا مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/211.md,Roman,211,29,unclear_or_error_marker,juzwi taur par ghair wazeh,[Chautha misra juzwi taur par ghair wazeh]
src/data/basta/pages/212.md,Urdu,212,27,latin_text_in_urdu,Abbas,Abbasاب کہاں ہیں کہاں اکبرحسینؑ
src/data/basta/pages/216.md,Urdu,216,28,latin_text_in_urdu,Abbas,ساحل پہ ہے گڑا ہوا Abbasکا عَلَم
src/data/basta/pages/216.md,Urdu,216,60,unclear_or_error_marker,جزوی طور پر غیر واضح,[آخری مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/216.md,Roman,216,59,unclear_or_error_marker,juzwi taur par ghair wazeh,[Aakhri misra juzwi taur par ghair wazeh]
src/data/basta/pages/217.md,Urdu,217,12,unclear_or_error_marker,جزوی طور پر غیر واضح,[چوتھا مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/217.md,Roman,217,11,unclear_or_error_marker,juzwi taur par ghair wazeh,[Chautha misra juzwi taur par ghair wazeh]
src/data/basta/pages/218.md,Urdu,218,50,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/218.md,Roman,218,49,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/pages/219.md,Urdu,219,11,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/219.md,Roman,219,10,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/pages/220.md,Urdu,220,33,latin_text_in_urdu,Imam,بازو پکڑ کے لے چلیں بیمار Imamکو
src/data/basta/pages/220.md,Urdu,220,37,unclear_or_error_marker,جزوی طور پر غیر واضح,[دوسرا مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/220.md,Urdu,220,41,unclear_or_error_marker,جزوی طور پر غیر واضح,[پہلا مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/220.md,Roman,220,36,unclear_or_error_marker,juzwi taur par ghair wazeh,[Dusra misra juzwi taur par ghair wazeh]
src/data/basta/roman/220.md,Roman,220,40,unclear_or_error_marker,juzwi taur par ghair wazeh,[Pehla misra juzwi taur par ghair wazeh]
src/data/basta/pages/221.md,Urdu,221,32,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/221.md,Roman,221,31,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/pages/222.md,Urdu,222,33,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/222.md,Roman,222,32,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/pages/223.md,Urdu,223,15,latin_text_in_urdu,Imam,رنجشِ حرم سے تھی کہ Imamِ شہید سے
src/data/basta/pages/223.md,Urdu,223,33,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/223.md,Urdu,223,42,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/223.md,Roman,223,32,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/roman/223.md,Roman,223,41,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/pages/224.md,Urdu,224,14,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/224.md,Urdu,224,51,unclear_or_error_marker,غیر واضح,آخر نبیؐ کی آل کی مشکل [غیر واضح]
src/data/basta/roman/224.md,Roman,224,13,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/roman/224.md,Roman,224,50,unclear_or_error_marker,ghair wazeh,Aakhir Nabi ki Aal ki mushkil [ghair wazeh]
src/data/basta/pages/225.md,Urdu,225,19,unclear_or_error_marker,غیر واضح,وہ دشت ہولناک، وہ [لفظ غیر واضح] ہوئی فضا
src/data/basta/pages/225.md,Urdu,225,29,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/225.md,Urdu,225,42,latin_text_in_urdu,Imam,سجدے میں سَر Imamؑ کا تن سے جُدا ہُوا
src/data/basta/pages/225.md,Urdu,225,46,latin_text_in_urdu,Rasul,زہراؑ کا گھرِ Rasulؐ کا سَرکار لٹ گئی
src/data/basta/pages/225.md,Urdu,225,58,latin_text_in_urdu,Nabi,پھر تو Nabiؐ کی آل پَر کیا کیا جفا ہوئی
src/data/basta/roman/225.md,Roman,225,18,unclear_or_error_marker,ghair wazeh,"Wo dasht haulnak, wo [lafz ghair wazeh] hui faza"
src/data/basta/roman/225.md,Roman,225,28,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/pages/226.md,Urdu,226,21,unclear_or_error_marker,غیر واضح,دریا کی سمت دوڑ کے [لفظ غیر واضح] صدا بکا
src/data/basta/pages/226.md,Urdu,226,38,unclear_or_error_marker,جزوی طور پر غیر واضح,[دو مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/226.md,Urdu,226,59,unclear_or_error_marker,غیر واضح,یاں ہو نہ ہو یہ [لفظ غیر واضح] کی لاش ہے
src/data/basta/roman/226.md,Roman,226,20,unclear_or_error_marker,ghair wazeh,Darya ki samt daur ke [lafz ghair wazeh] sada buka
src/data/basta/roman/226.md,Roman,226,37,unclear_or_error_marker,juzwi taur par ghair wazeh,[Do misra juzwi taur par ghair wazeh]
src/data/basta/roman/226.md,Roman,226,58,unclear_or_error_marker,ghair wazeh,Yan ho na ho ye [lafz ghair wazeh] ki lash hai
src/data/basta/pages/227.md,Urdu,227,14,unclear_or_error_marker,جزوی طور پر غیر واضح,[دو مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/227.md,Urdu,227,23,latin_text_in_urdu,Imam,Imamؑ نہیں نہ علمدارِ بہرِ نصرة ہے
src/data/basta/pages/227.md,Urdu,227,45,latin_text_in_urdu,Nabi,یہ بارگاہِ Nabiؐ ہے اِدھر نہ آ بھائی
src/data/basta/roman/227.md,Roman,227,13,unclear_or_error_marker,juzwi taur par ghair wazeh,[Do misra juzwi taur par ghair wazeh]
src/data/basta/pages/228.md,Urdu,228,10,latin_text_in_urdu,Imam,غضب میں آگئیں تب خواہرِ Imamِؑ انام
src/data/basta/pages/228.md,Urdu,228,11,unclear_or_error_marker,جزوی طور پر غیر واضح,[دو مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/228.md,Urdu,228,19,latin_text_in_urdu,Hussain,غمِ Hussainؑ میں اشکوں سے منہ دھونے لگا
src/data/basta/pages/228.md,Urdu,228,29,latin_text_in_urdu,Hussain,کٹا Hussainؑ کا سَر خبر نہ لی بابا
src/data/basta/roman/228.md,Roman,228,10,unclear_or_error_marker,juzwi taur par ghair wazeh,[Do misra juzwi taur par ghair wazeh]
src/data/basta/pages/231.md,Urdu,231,29,unclear_or_error_marker,جزوی طور پر غیر واضح,[دو مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/231.md,Urdu,231,31,unclear_or_error_marker,جزوی طور پر غیر واضح,[دو مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/231.md,Urdu,231,45,unclear_or_error_marker,غیر واضح,کھانا اسے کھلاتے ہیں [لفظ غیر واضح] کے سب عرب
src/data/basta/roman/231.md,Roman,231,28,unclear_or_error_marker,juzwi taur par ghair wazeh,[Do misra juzwi taur par ghair wazeh]
src/data/basta/roman/231.md,Roman,231,30,unclear_or_error_marker,juzwi taur par ghair wazeh,[Do misra juzwi taur par ghair wazeh]
src/data/basta/roman/231.md,Roman,231,44,unclear_or_error_marker,ghair wazeh,Khana use khilate hain [lafz ghair wazeh] ke sab Arab
src/data/basta/pages/232.md,Urdu,232,9,unclear_or_error_marker,غیر واضح,بولا عمر یہ سن کے تو [لفظ غیر واضح]
src/data/basta/roman/232.md,Roman,232,8,unclear_or_error_marker,ghair wazeh,Bola Umar ye sun ke to [lafz ghair wazeh]
src/data/basta/pages/233.md,Urdu,233,19,latin_text_in_urdu,Abbas,کوئی چلاتی ہے Abbasِؑ دلاور دوڑو
src/data/basta/pages/233.md,Urdu,233,46,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/233.md,Roman,233,45,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/pages/235.md,Urdu,235,33,latin_text_in_urdu,imam,لوگو امام زادہ ہوں میں بھی imam ہوں
src/data/basta/pages/237.md,Urdu,237,29,unclear_or_error_marker,جزوی طور پر غیر واضح,[دو مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/237.md,Urdu,237,45,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/237.md,Roman,237,28,unclear_or_error_marker,juzwi taur par ghair wazeh,[Do misra juzwi taur par ghair wazeh]
src/data/basta/roman/237.md,Roman,237,44,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/pages/241.md,Urdu,241,51,latin_text_in_urdu,Imam,ہم کو ہے شوقِ قدم بوسیِ ہمشیرِ Imamؑ
src/data/basta/pages/242.md,Urdu,242,50,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/242.md,Roman,242,49,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/pages/243.md,Urdu,243,61,unclear_or_error_marker,جزوی طور پر غیر واضح,شمر کے مارے [مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/243.md,Urdu,243,63,unclear_or_error_marker,جزوی طور پر غیر واضح,[دو مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/243.md,Roman,243,61,unclear_or_error_marker,juzwi taur par ghair wazeh,Shimr ke mare [misra juzwi taur par ghair wazeh]
